FORCE,YEAR,QUARTER,DISTRICT,CRIME_TYPE,IncidentCount,TotalPopulation,UniqueLSOAsSpanned,AvgDeprivationPercentile,AvgIncomeDecile,CrimeRatePer1k
Metropolitan,2025,3,Wolverhampton,Other Theft,1,9169420,1,4.55,1.0,0.0001
Metropolitan,2025,3,Wolverhampton,Violence And Sexual Offences,3,9169420,3,9.98,2.0,0.0003
Metropolitan,2025,3,Worthing,Burglary,1,9169420,1,58.58,5.0,0.0001
Metropolitan,2025,3,Worthing,Violence And Sexual Offences,2,9169420,2,61.4,7.0,0.0002
Metropolitan,2025,4,Adur,Violence And Sexual Offences,1,9169420,1,70.82,6.0,0.0001
Metropolitan,2025,4,Arun,Vehicle Crime,1,9169420,1,50.95,7.0,0.0001
Metropolitan,2025,4,Arun,Violence And Sexual Offences,1,9169420,1,50.95,7.0,0.0001
Metropolitan,2025,4,Barking and Dagenham,Bicycle Theft,38,9169420,27,22.77,2.03,0.0041
Metropolitan,2025,4,Barking and Dagenham,Burglary,270,9169420,91,27.34,2.51,0.0294
Metropolitan,2025,4,Barking and Dagenham,Criminal Damage And Arson,348,9169420,100,23.83,2.18,0.038
Metropolitan,2025,4,Barking and Dagenham,Drugs,337,9169420,90,24.38,2.32,0.0368
Metropolitan,2025,4,Barking and Dagenham,Other Crime,66,9169420,49,23.15,2.15,0.0072
Metropolitan,2025,4,Barking and Dagenham,Other Theft,417,9169420,98,22.59,2.06,0.0455
Metropolitan,2025,4,Barking and Dagenham,Possession Of Weapons,34,9169420,29,22.86,2.21,0.0037
Metropolitan,2025,4,Barking and Dagenham,Public Order,275,9169420,92,21.9,2.03,0.03
Metropolitan,2025,4,Barking and Dagenham,Robbery,259,9169420,81,23.34,2.18,0.0282
Metropolitan,2025,4,Barking and Dagenham,Shoplifting,245,9169420,36,19.85,1.84,0.0267
Metropolitan,2025,4,Barking and Dagenham,Theft From The Person,204,9169420,73,23.17,2.17,0.0222
Metropolitan,2025,4,Barking and Dagenham,Vehicle Crime,542,9169420,111,24.82,2.29,0.0591
Metropolitan,2025,4,Barking and Dagenham,Violence And Sexual Offences,1983,9169420,115,23.79,2.2,0.2163
Metropolitan,2025,4,Barnet,Bicycle Theft,43,9169420,33,39.0,3.79,0.0047
Metropolitan,2025,4,Barnet,Burglary,552,9169420,187,51.0,4.91,0.0602
Metropolitan,2025,4,Barnet,Criminal Damage And Arson,454,9169420,161,41.42,3.98,0.0495
Metropolitan,2025,4,Barnet,Drugs,444,9169420,146,44.38,4.15,0.0484
Metropolitan,2025,4,Barnet,Other Crime,86,9169420,64,40.25,3.73,0.0094
Metropolitan,2025,4,Barnet,Other Theft,637,9169420,186,39.91,3.77,0.0695
Metropolitan,2025,4,Barnet,Possession Of Weapons,28,9169420,23,34.68,3.18,0.0031
Metropolitan,2025,4,Barnet,Public Order,432,9169420,156,40.75,3.82,0.0471
Metropolitan,2025,4,Barnet,Robbery,206,9169420,99,37.42,3.58,0.0225
Metropolitan,2025,4,Barnet,Shoplifting,805,9169420,73,36.15,3.46,0.0878
Metropolitan,2025,4,Barnet,Theft From The Person,254,9169420,107,37.9,3.72,0.0277
Metropolitan,2025,4,Barnet,Vehicle Crime,1051,9169420,210,48.86,4.77,0.1146
Metropolitan,2025,4,Barnet,Violence And Sexual Offences,2222,9169420,218,41.58,3.91,0.2423
Metropolitan,2025,4,Bexley,Bicycle Theft,12,9169420,12,55.2,5.75,0.0013
Metropolitan,2025,4,Bexley,Burglary,229,9169420,109,60.98,6.22,0.025
Metropolitan,2025,4,Bexley,Criminal Damage And Arson,416,9169420,117,45.44,4.69,0.0454
Metropolitan,2025,4,Bexley,Drugs,267,9169420,91,46.88,4.78,0.0291
Metropolitan,2025,4,Bexley,Other Crime,63,9169420,47,54.28,5.46,0.0069
Metropolitan,2025,4,Bexley,Other Theft,285,9169420,110,52.33,5.28,0.0311
Metropolitan,2025,4,Bexley,Possession Of Weapons,31,9169420,23,47.88,4.97,0.0034
Metropolitan,2025,4,Bexley,Public Order,279,9169420,94,50.23,5.14,0.0304
Metropolitan,2025,4,Bexley,Robbery,76,9169420,43,49.24,5.2,0.0083
Metropolitan,2025,4,Bexley,Shoplifting,350,9169420,38,48.16,5.09,0.0382
Metropolitan,2025,4,Bexley,Theft From The Person,57,9169420,37,45.1,4.72,0.0062
Metropolitan,2025,4,Bexley,Vehicle Crime,450,9169420,126,53.96,5.44,0.0491
Metropolitan,2025,4,Bexley,Violence And Sexual Offences,1461,9169420,143,49.6,5.03,0.1593
Metropolitan,2025,4,Birmingham,Other Theft,6,9169420,6,34.73,4.83,0.0007
Metropolitan,2025,4,Birmingham,Public Order,3,9169420,3,37.42,6.0,0.0003
Metropolitan,2025,4,Birmingham,Vehicle Crime,5,9169420,5,17.03,2.8,0.0005
Metropolitan,2025,4,Birmingham,Violence And Sexual Offences,31,9169420,28,12.89,1.97,0.0034
Metropolitan,2025,4,Brent,Bicycle Theft,64,9169420,37,25.83,2.66,0.007
Metropolitan,2025,4,Brent,Burglary,463,9169420,151,28.91,2.83,0.0505
Metropolitan,2025,4,Brent,Criminal Damage And Arson,496,9169420,155,25.11,2.59,0.0541
Metropolitan,2025,4,Brent,Drugs,791,9169420,156,25.04,2.47,0.0863
Metropolitan,2025,4,Brent,Other Crime,100,9169420,73,25.88,2.56,0.0109
Metropolitan,2025,4,Brent,Other Theft,844,9169420,165,27.99,2.84,0.092
Metropolitan,2025,4,Brent,Possession Of Weapons,52,9169420,44,21.16,2.19,0.0057
Metropolitan,2025,4,Brent,Public Order,515,9169420,146,25.98,2.71,0.0562
Metropolitan,2025,4,Brent,Robbery,310,9169420,127,25.53,2.64,0.0338
Metropolitan,2025,4,Brent,Shoplifting,647,9169420,72,27.61,2.85,0.0706
Metropolitan,2025,4,Brent,Theft From The Person,606,9169420,124,28.48,2.83,0.0661
Metropolitan,2025,4,Brent,Vehicle Crime,735,9169420,170,27.85,2.82,0.0802
Metropolitan,2025,4,Brent,Violence And Sexual Offences,2585,9169420,180,26.55,2.75,0.2819
Metropolitan,2025,4,Brighton and Hove,Other Crime,1,9169420,1,65.83,7.0,0.0001
Metropolitan,2025,4,Brighton and Hove,Other Theft,1,9169420,1,25.74,6.0,0.0001
Metropolitan,2025,4,Brighton and Hove,Violence And Sexual Offences,8,9169420,8,48.64,6.12,0.0009
Metropolitan,2025,4,Bromley,Bicycle Theft,33,9169420,28,61.07,6.0,0.0036
Metropolitan,2025,4,Bromley,Burglary,370,9169420,139,67.48,6.62,0.0404
Metropolitan,2025,4,Bromley,Criminal Damage And Arson,458,9169420,152,59.01,5.84,0.0499
Metropolitan,2025,4,Bromley,Drugs,289,9169420,111,53.27,5.32,0.0315
Metropolitan,2025,4,Bromley,Other Crime,104,9169420,77,59.11,6.01,0.0113
Metropolitan,2025,4,Bromley,Other Theft,484,9169420,163,56.57,5.65,0.0528
Metropolitan,2025,4,Bromley,Possession Of Weapons,42,9169420,34,54.73,5.31,0.0046
Metropolitan,2025,4,Bromley,Public Order,371,9169420,122,56.56,5.63,0.0405
Metropolitan,2025,4,Bromley,Robbery,170,9169420,74,57.88,5.91,0.0185
Metropolitan,2025,4,Bromley,Shoplifting,633,9169420,62,59.11,5.86,0.069
Metropolitan,2025,4,Bromley,Theft From The Person,138,9169420,55,51.07,5.25,0.0151
Metropolitan,2025,4,Bromley,Vehicle Crime,861,9169420,187,63.32,6.3,0.0939
Metropolitan,2025,4,Bromley,Violence And Sexual Offences,1907,9169420,190,54.9,5.51,0.208
Metropolitan,2025,4,Camden,Bicycle Theft,197,9169420,77,38.91,5.08,0.0215
Metropolitan,2025,4,Camden,Burglary,633,9169420,121,43.17,5.07,0.069
Metropolitan,2025,4,Camden,Criminal Damage And Arson,397,9169420,104,38.78,4.7,0.0433
Metropolitan,2025,4,Camden,Drugs,412,9169420,89,29.26,3.69,0.0449
Metropolitan,2025,4,Camden,Other Crime,54,9169420,39,39.17,4.48,0.0059
Metropolitan,2025,4,Camden,Other Theft,1890,9169420,124,36.74,4.99,0.2061
Metropolitan,2025,4,Camden,Possession Of Weapons,28,9169420,22,27.7,3.57,0.0031
Metropolitan,2025,4,Camden,Public Order,605,9169420,116,37.29,4.67,0.066
Metropolitan,2025,4,Camden,Robbery,312,9169420,79,36.28,4.65,0.034
Metropolitan,2025,4,Camden,Shoplifting,895,9169420,64,39.45,5.03,0.0976
Metropolitan,2025,4,Camden,Theft From The Person,1721,9169420,116,36.06,5.01,0.1877
Metropolitan,2025,4,Camden,Vehicle Crime,560,9169420,125,45.07,5.04,0.0611
Metropolitan,2025,4,Camden,Violence And Sexual Offences,2061,9169420,128,35.52,4.4,0.2248
Metropolitan,2025,4,Chichester,Other Theft,1,9169420,1,61.04,7.0,0.0001
Metropolitan,2025,4,Chichester,Violence And Sexual Offences,6,9169420,4,58.55,8.0,0.0007
Metropolitan,2025,4,City of London,Bicycle Theft,18,9169420,6,76.04,9.61,0.002
Metropolitan,2025,4,City of London,Burglary,19,9169420,4,72.34,9.37,0.0021
Metropolitan,2025,4,City of London,Criminal Damage And Arson,12,9169420,6,71.88,9.0,0.0013
Metropolitan,2025,4,City of London,Drugs,25,9169420,4,73.1,9.04,0.0027
Metropolitan,2025,4,City of London,Other Theft,204,9169420,6,72.93,9.5,0.0222
Metropolitan,2025,4,City of London,Possession Of Weapons,1,9169420,1,75.03,10.0,0.0001
Metropolitan,2025,4,City of London,Public Order,15,9169420,4,77.06,9.87,0.0016
Metropolitan,2025,4,City of London,Robbery,15,9169420,3,69.17,9.0,0.0016
Metropolitan,2025,4,City of London,Shoplifting,74,9169420,5,71.91,9.26,0.0081
Metropolitan,2025,4,City of London,Theft From The Person,103,9169420,5,72.96,9.47,0.0112
Metropolitan,2025,4,City of London,Vehicle Crime,16,9169420,3,76.4,10.0,0.0017
Metropolitan,2025,4,City of London,Violence And Sexual Offences,71,9169420,5,72.32,9.37,0.0077
Metropolitan,2025,4,Coventry,Public Order,1,9169420,1,17.57,5.0,0.0001
Metropolitan,2025,4,Coventry,Violence And Sexual Offences,5,9169420,5,13.72,3.2,0.0005
Metropolitan,2025,4,Crawley,Other Theft,8,9169420,3,27.19,3.38,0.0009
Metropolitan,2025,4,Crawley,Theft From The Person,3,9169420,2,31.51,4.0,0.0003
Metropolitan,2025,4,Crawley,Vehicle Crime,1,9169420,1,26.01,4.0,0.0001
Metropolitan,2025,4,Crawley,Violence And Sexual Offences,5,9169420,4,30.01,3.6,0.0005
Metropolitan,2025,4,Croydon,Bicycle Theft,55,9169420,36,27.78,2.93,0.006
Metropolitan,2025,4,Croydon,Burglary,447,9169420,179,42.53,4.17,0.0487
Metropolitan,2025,4,Croydon,Criminal Damage And Arson,621,9169420,185,33.8,3.4,0.0677
Metropolitan,2025,4,Croydon,Drugs,494,9169420,151,28.57,2.9,0.0539
Metropolitan,2025,4,Croydon,Other Crime,99,9169420,71,34.3,3.41,0.0108
Metropolitan,2025,4,Croydon,Other Theft,663,9169420,187,34.78,3.42,0.0723
Metropolitan,2025,4,Croydon,Possession Of Weapons,62,9169420,52,31.65,3.29,0.0068
Metropolitan,2025,4,Croydon,Public Order,558,9169420,162,32.98,3.36,0.0609
Metropolitan,2025,4,Croydon,Robbery,255,9169420,105,31.45,3.18,0.0278
Metropolitan,2025,4,Croydon,Shoplifting,675,9169420,69,26.01,2.75,0.0736
Metropolitan,2025,4,Croydon,Theft From The Person,179,9169420,78,26.91,2.8,0.0195
Metropolitan,2025,4,Croydon,Vehicle Crime,836,9169420,214,42.18,4.13,0.0912
Metropolitan,2025,4,Croydon,Violence And Sexual Offences,2998,9169420,228,33.15,3.33,0.327
Metropolitan,2025,4,Dudley,Burglary,1,9169420,1,33.97,4.0,0.0001
Metropolitan,2025,4,Dudley,Violence And Sexual Offences,1,9169420,1,5.15,1.0,0.0001
Metropolitan,2025,4,Ealing,Bicycle Theft,86,9169420,58,31.43,3.21,0.0094
Metropolitan,2025,4,Ealing,Burglary,574,9169420,169,36.22,3.54,0.0626
Metropolitan,2025,4,Ealing,Criminal Damage And Arson,567,9169420,156,29.78,2.98,0.0618
Metropolitan,2025,4,Ealing,Drugs,582,9169420,150,28.22,2.69,0.0635
Metropolitan,2025,4,Ealing,Other Crime,89,9169420,68,26.86,2.78,0.0097
Metropolitan,2025,4,Ealing,Other Theft,710,9169420,178,31.41,3.19,0.0774
Metropolitan,2025,4,Ealing,Possession Of Weapons,60,9169420,47,24.94,2.42,0.0065
Metropolitan,2025,4,Ealing,Public Order,520,9169420,152,29.35,2.98,0.0567
Metropolitan,2025,4,Ealing,Robbery,188,9169420,84,25.69,2.69,0.0205
Metropolitan,2025,4,Ealing,Shoplifting,564,9169420,64,27.27,2.76,0.0615
Metropolitan,2025,4,Ealing,Theft From The Person,323,9169420,96,24.79,2.82,0.0352
Metropolitan,2025,4,Ealing,Vehicle Crime,1059,9169420,194,33.7,3.36,0.1155
Metropolitan,2025,4,Ealing,Violence And Sexual Offences,2779,9169420,195,28.92,2.93,0.3031
Metropolitan,2025,4,Eastbourne,Violence And Sexual Offences,1,9169420,1,38.56,5.0,0.0001
Metropolitan,2025,4,Enfield,Bicycle Theft,41,9169420,27,27.36,2.59,0.0045
Metropolitan,2025,4,Enfield,Burglary,531,9169420,163,29.98,2.81,0.0579
Metropolitan,2025,4,Enfield,Criminal Damage And Arson,520,9169420,147,24.45,2.29,0.0567
Metropolitan,2025,4,Enfield,Drugs,433,9169420,125,18.68,1.84,0.0472
Metropolitan,2025,4,Enfield,Other Crime,115,9169420,83,26.1,2.37,0.0125
Metropolitan,2025,4,Enfield,Other Theft,687,9169420,157,24.73,2.31,0.0749
Metropolitan,2025,4,Enfield,Possession Of Weapons,43,9169420,37,24.78,2.42,0.0047
Metropolitan,2025,4,Enfield,Public Order,385,9169420,137,23.18,2.22,0.042
Metropolitan,2025,4,Enfield,Robbery,227,9169420,97,23.65,2.3,0.0248
Metropolitan,2025,4,Enfield,Shoplifting,548,9169420,49,20.84,1.85,0.0598
Metropolitan,2025,4,Enfield,Theft From The Person,342,9169420,108,23.41,2.26,0.0373
Metropolitan,2025,4,Enfield,Vehicle Crime,962,9169420,180,30.42,2.85,0.1049
Metropolitan,2025,4,Enfield,Violence And Sexual Offences,2359,9169420,182,23.89,2.25,0.2573
Metropolitan,2025,4,Greenwich,Bicycle Theft,61,9169420,39,46.16,4.98,0.0067
Metropolitan,2025,4,Greenwich,Burglary,354,9169420,130,41.24,4.25,0.0386
Metropolitan,2025,4,Greenwich,Criminal Damage And Arson,494,9169420,144,36.17,3.74,0.0539
Metropolitan,2025,4,Greenwich,Drugs,423,9169420,123,35.72,3.75,0.0461
Metropolitan,2025,4,Greenwich,Other Crime,116,9169420,72,34.75,3.7,0.0127
Metropolitan,2025,4,Greenwich,Other Theft,687,9169420,151,39.06,4.16,0.0749
Metropolitan,2025,4,Greenwich,Possession Of Weapons,48,9169420,38,34.67,3.67,0.0052
Metropolitan,2025,4,Greenwich,Public Order,448,9169420,126,36.84,3.96,0.0489
Metropolitan,2025,4,Greenwich,Robbery,203,9169420,90,35.62,3.86,0.0221
Metropolitan,2025,4,Greenwich,Shoplifting,559,9169420,61,40.93,4.55,0.061
Metropolitan,2025,4,Greenwich,Theft From The Person,209,9169420,84,38.42,4.29,0.0228
Metropolitan,2025,4,Greenwich,Vehicle Crime,612,9169420,147,37.02,3.9,0.0667
Metropolitan,2025,4,Greenwich,Violence And Sexual Offences,2459,9169420,163,36.19,3.8,0.2682
Metropolitan,2025,4,Hackney,Bicycle Theft,327,9169420,102,32.26,3.52,0.0357
Metropolitan,2025,4,Hackney,Burglary,443,9169420,123,30.44,3.53,0.0483
Metropolitan,2025,4,Hackney,Criminal Damage And Arson,389,9169420,129,25.7,2.9,0.0424
Metropolitan,2025,4,Hackney,Drugs,493,9169420,116,29.67,3.45,0.0538
Metropolitan,2025,4,Hackney,Other Crime,79,9169420,50,26.28,3.1,0.0086
Metropolitan,2025,4,Hackney,Other Theft,823,9169420,137,30.3,3.57,0.0898
Metropolitan,2025,4,Hackney,Possession Of Weapons,68,9169420,47,25.56,2.94,0.0074
Metropolitan,2025,4,Hackney,Public Order,479,9169420,116,25.62,3.05,0.0522
Metropolitan,2025,4,Hackney,Robbery,399,9169420,110,28.49,3.27,0.0435
Metropolitan,2025,4,Hackney,Shoplifting,581,9169420,58,27.25,3.28,0.0634
Metropolitan,2025,4,Hackney,Theft From The Person,1011,9169420,126,30.71,3.75,0.1103
Metropolitan,2025,4,Hackney,Vehicle Crime,458,9169420,138,26.49,2.98,0.0499
Metropolitan,2025,4,Hackney,Violence And Sexual Offences,2193,9169420,148,25.98,2.92,0.2392
Metropolitan,2025,4,Hammersmith and Fulham,Bicycle Theft,146,9169420,57,43.29,5.1,0.0159
Metropolitan,2025,4,Hammersmith and Fulham,Burglary,261,9169420,91,47.62,5.34,0.0285
Metropolitan,2025,4,Hammersmith and Fulham,Criminal Damage And Arson,278,9169420,95,43.3,4.91,0.0303
Metropolitan,2025,4,Hammersmith and Fulham,Drugs,337,9169420,84,38.77,4.29,0.0368
Metropolitan,2025,4,Hammersmith and Fulham,Other Crime,70,9169420,38,40.16,4.7,0.0076
Metropolitan,2025,4,Hammersmith and Fulham,Other Theft,640,9169420,107,41.29,4.71,0.0698
Metropolitan,2025,4,Hammersmith and Fulham,Possession Of Weapons,28,9169420,21,36.35,4.21,0.0031
Metropolitan,2025,4,Hammersmith and Fulham,Public Order,378,9169420,91,39.65,4.5,0.0412
Metropolitan,2025,4,Hammersmith and Fulham,Robbery,136,9169420,54,37.21,4.15,0.0148
Metropolitan,2025,4,Hammersmith and Fulham,Shoplifting,599,9169420,45,32.75,3.94,0.0653
Metropolitan,2025,4,Hammersmith and Fulham,Theft From The Person,247,9169420,71,36.71,4.33,0.0269
Metropolitan,2025,4,Hammersmith and Fulham,Vehicle Crime,390,9169420,102,45.13,4.98,0.0425
Metropolitan,2025,4,Hammersmith and Fulham,Violence And Sexual Offences,1583,9169420,114,39.18,4.49,0.1726
Metropolitan,2025,4,Haringey,Bicycle Theft,89,9169420,56,26.94,3.1,0.0097
Metropolitan,2025,4,Haringey,Burglary,349,9169420,116,32.64,3.67,0.0381
Metropolitan,2025,4,Haringey,Criminal Damage And Arson,402,9169420,131,27.66,3.16,0.0438
Metropolitan,2025,4,Haringey,Drugs,407,9169420,106,18.74,2.27,0.0444
Metropolitan,2025,4,Haringey,Other Crime,67,9169420,51,19.67,2.3,0.0073
Metropolitan,2025,4,Haringey,Other Theft,646,9169420,137,25.7,2.97,0.0705
Metropolitan,2025,4,Haringey,Possession Of Weapons,45,9169420,33,20.02,2.33,0.0049
Metropolitan,2025,4,Haringey,Public Order,394,9169420,111,22.23,2.6,0.043
Metropolitan,2025,4,Haringey,Robbery,341,9169420,96,20.28,2.44,0.0372
Metropolitan,2025,4,Haringey,Shoplifting,642,9169420,43,24.91,2.91,0.07
Metropolitan,2025,4,Haringey,Theft From The Person,510,9169420,105,20.5,2.49,0.0556
Metropolitan,2025,4,Haringey,Vehicle Crime,851,9169420,144,34.54,3.87,0.0928
Metropolitan,2025,4,Haringey,Violence And Sexual Offences,2148,9169420,145,22.49,2.61,0.2343
Metropolitan,2025,4,Harrow,Bicycle Theft,29,9169420,23,42.32,3.86,0.0032
Metropolitan,2025,4,Harrow,Burglary,344,9169420,111,53.54,4.54,0.0375
Metropolitan,2025,4,Harrow,Criminal Damage And Arson,250,9169420,101,45.64,3.85,0.0273
Metropolitan,2025,4,Harrow,Drugs,324,9169420,94,46.43,4.03,0.0353
Metropolitan,2025,4,Harrow,Other Crime,63,9169420,47,49.93,4.22,0.0069
Metropolitan,2025,4,Harrow,Other Theft,354,9169420,106,45.37,3.88,0.0386
Metropolitan,2025,4,Harrow,Possession Of Weapons,24,9169420,20,46.23,3.96,0.0026
Metropolitan,2025,4,Harrow,Public Order,262,9169420,93,44.24,3.89,0.0286
Metropolitan,2025,4,Harrow,Robbery,127,9169420,65,43.36,3.63,0.0139
Metropolitan,2025,4,Harrow,Shoplifting,395,9169420,44,45.65,4.14,0.0431
Metropolitan,2025,4,Harrow,Theft From The Person,205,9169420,73,45.65,4.21,0.0224
Metropolitan,2025,4,Harrow,Vehicle Crime,450,9169420,131,49.44,4.1,0.0491
Metropolitan,2025,4,Harrow,Violence And Sexual Offences,1361,9169420,144,46.42,3.9,0.1484
Metropolitan,2025,4,Hastings,Other Theft,1,9169420,1,14.32,4.0,0.0001
Metropolitan,2025,4,Hastings,Violence And Sexual Offences,4,9169420,4,26.81,3.75,0.0004
Metropolitan,2025,4,Havering,Bicycle Theft,28,9169420,18,39.14,4.11,0.0031
Metropolitan,2025,4,Havering,Burglary,264,9169420,111,56.79,5.6,0.0288
Metropolitan,2025,4,Havering,Criminal Damage And Arson,365,9169420,123,49.66,4.97,0.0398
Metropolitan,2025,4,Havering,Drugs,284,9169420,93,41.56,4.19,0.031
Metropolitan,2025,4,Havering,Other Crime,70,9169420,53,54.41,5.27,0.0076
Metropolitan,2025,4,Havering,Other Theft,377,9169420,117,46.37,4.61,0.0411
Metropolitan,2025,4,Havering,Possession Of Weapons,48,9169420,34,41.99,4.4,0.0052
Metropolitan,2025,4,Havering,Public Order,287,9169420,98,44.85,4.45,0.0313
Metropolitan,2025,4,Havering,Robbery,161,9169420,59,44.33,4.46,0.0176
Metropolitan,2025,4,Havering,Shoplifting,488,9169420,40,45.09,4.58,0.0532
Metropolitan,2025,4,Havering,Theft From The Person,123,9169420,46,41.42,4.31,0.0134
Metropolitan,2025,4,Havering,Vehicle Crime,517,9169420,143,54.21,5.36,0.0564
Metropolitan,2025,4,Havering,Violence And Sexual Offences,1689,9169420,150,45.44,4.52,0.1842
Metropolitan,2025,4,Hillingdon,Bicycle Theft,77,9169420,41,29.92,3.03,0.0084
Metropolitan,2025,4,Hillingdon,Burglary,389,9169420,132,41.47,4.05,0.0424
Metropolitan,2025,4,Hillingdon,Criminal Damage And Arson,505,9169420,134,36.69,3.75,0.0551
Metropolitan,2025,4,Hillingdon,Drugs,481,9169420,119,36.77,3.68,0.0525
Metropolitan,2025,4,Hillingdon,Other Crime,464,9169420,69,23.8,3.2,0.0506
Metropolitan,2025,4,Hillingdon,Other Theft,868,9169420,145,32.64,3.57,0.0947
Metropolitan,2025,4,Hillingdon,Possession Of Weapons,45,9169420,26,28.27,3.13,0.0049
Metropolitan,2025,4,Hillingdon,Public Order,465,9169420,126,34.65,3.6,0.0507
Metropolitan,2025,4,Hillingdon,Robbery,164,9169420,78,34.11,3.35,0.0179
Metropolitan,2025,4,Hillingdon,Shoplifting,818,9169420,53,32.01,3.26,0.0892
Metropolitan,2025,4,Hillingdon,Theft From The Person,277,9169420,92,32.12,3.22,0.0302
Metropolitan,2025,4,Hillingdon,Vehicle Crime,885,9169420,157,37.55,3.75,0.0965
Metropolitan,2025,4,Hillingdon,Violence And Sexual Offences,2353,9169420,169,36.14,3.65,0.2566
Metropolitan,2025,4,Horsham,Other Theft,1,9169420,1,74.14,7.0,0.0001
Metropolitan,2025,4,Horsham,Violence And Sexual Offences,4,9169420,4,68.52,6.75,0.0004
Metropolitan,2025,4,Hounslow,Bicycle Theft,105,9169420,56,34.81,3.81,0.0115
Metropolitan,2025,4,Hounslow,Burglary,357,9169420,129,37.94,3.95,0.0389
Metropolitan,2025,4,Hounslow,Criminal Damage And Arson,471,9169420,128,33.49,3.48,0.0514
Metropolitan,2025,4,Hounslow,Drugs,351,9169420,109,32.24,3.47,0.0383
Metropolitan,2025,4,Hounslow,Other Crime,105,9169420,69,33.89,3.47,0.0115
Metropolitan,2025,4,Hounslow,Other Theft,605,9169420,136,34.82,3.67,0.066
Metropolitan,2025,4,Hounslow,Possession Of Weapons,47,9169420,41,31.49,3.6,0.0051
Metropolitan,2025,4,Hounslow,Public Order,486,9169420,124,33.06,3.51,0.053
Metropolitan,2025,4,Hounslow,Robbery,131,9169420,67,31.28,3.24,0.0143
Metropolitan,2025,4,Hounslow,Shoplifting,574,9169420,68,33.81,3.68,0.0626
Metropolitan,2025,4,Hounslow,Theft From The Person,206,9169420,74,31.18,3.31,0.0225
Metropolitan,2025,4,Hounslow,Vehicle Crime,660,9169420,146,38.56,4.11,0.072
Metropolitan,2025,4,Hounslow,Violence And Sexual Offences,2428,9169420,149,32.25,3.4,0.2648
Metropolitan,2025,4,Islington,Bicycle Theft,198,9169420,80,38.6,4.28,0.0216
Metropolitan,2025,4,Islington,Burglary,405,9169420,104,33.57,3.64,0.0442
Metropolitan,2025,4,Islington,Criminal Damage And Arson,394,9169420,110,31.3,3.59,0.043
Metropolitan,2025,4,Islington,Drugs,509,9169420,108,29.97,3.3,0.0555
Metropolitan,2025,4,Islington,Other Crime,83,9169420,50,31.0,3.66,0.0091
Metropolitan,2025,4,Islington,Other Theft,1080,9169420,120,36.88,4.02,0.1178
Metropolitan,2025,4,Islington,Possession Of Weapons,57,9169420,40,30.79,3.39,0.0062
Metropolitan,2025,4,Islington,Public Order,505,9169420,110,34.24,3.87,0.0551
Metropolitan,2025,4,Islington,Robbery,277,9169420,81,33.04,3.66,0.0302
Metropolitan,2025,4,Islington,Shoplifting,829,9169420,62,37.04,4.13,0.0904
Metropolitan,2025,4,Islington,Theft From The Person,702,9169420,106,34.93,3.82,0.0766
Metropolitan,2025,4,Islington,Vehicle Crime,433,9169420,117,32.65,3.64,0.0472
Metropolitan,2025,4,Islington,Violence And Sexual Offences,2115,9169420,125,31.93,3.61,0.2307
Metropolitan,2025,4,Kensington and Chelsea,Bicycle Theft,76,9169420,47,52.57,6.96,0.0083
Metropolitan,2025,4,Kensington and Chelsea,Burglary,355,9169420,92,50.14,6.59,0.0387
Metropolitan,2025,4,Kensington and Chelsea,Criminal Damage And Arson,271,9169420,88,45.71,6.09,0.0296
Metropolitan,2025,4,Kensington and Chelsea,Drugs,252,9169420,72,32.52,4.21,0.0275
Metropolitan,2025,4,Kensington and Chelsea,Other Crime,35,9169420,30,49.68,6.37,0.0038
Metropolitan,2025,4,Kensington and Chelsea,Other Theft,732,9169420,97,52.94,7.16,0.0798
Metropolitan,2025,4,Kensington and Chelsea,Possession Of Weapons,19,9169420,13,40.34,4.84,0.0021
Metropolitan,2025,4,Kensington and Chelsea,Public Order,291,9169420,81,47.28,6.23,0.0317
Metropolitan,2025,4,Kensington and Chelsea,Robbery,151,9169420,59,51.35,6.84,0.0165
Metropolitan,2025,4,Kensington and Chelsea,Shoplifting,741,9169420,59,45.69,6.04,0.0808
Metropolitan,2025,4,Kensington and Chelsea,Theft From The Person,459,9169420,79,55.0,7.39,0.0501
Metropolitan,2025,4,Kensington and Chelsea,Vehicle Crime,611,9169420,98,55.85,7.39,0.0666
Metropolitan,2025,4,Kensington and Chelsea,Violence And Sexual Offences,1222,9169420,101,42.38,5.48,0.1333
Metropolitan,2025,4,Kingston upon Thames,Bicycle Theft,68,9169420,30,66.42,6.18,0.0074
Metropolitan,2025,4,Kingston upon Thames,Burglary,166,9169420,72,71.84,6.46,0.0181
Metropolitan,2025,4,Kingston upon Thames,Criminal Damage And Arson,225,9169420,75,66.47,5.95,0.0245
Metropolitan,2025,4,Kingston upon Thames,Drugs,200,9169420,60,61.13,5.48,0.0218
Metropolitan,2025,4,Kingston upon Thames,Other Crime,28,9169420,17,64.14,5.57,0.0031
Metropolitan,2025,4,Kingston upon Thames,Other Theft,247,9169420,74,65.23,6.01,0.0269
Metropolitan,2025,4,Kingston upon Thames,Possession Of Weapons,22,9169420,17,63.49,5.45,0.0024
Metropolitan,2025,4,Kingston upon Thames,Public Order,197,9169420,61,62.54,5.73,0.0215
Metropolitan,2025,4,Kingston upon Thames,Robbery,64,9169420,28,67.41,6.3,0.007
